,A25,A5,A9,B25,B5,B9,C25,C5,C9
Tb927.8.6950,6.093192782142929,6.204431745052331,6.217846088240632,6.099766563431217,6.193481741054858,6.255767247661893,6.159906640647451,6.11536263685788,6.192326821535102
Tb927.8.6960,6.573996516908516,6.417057735238531,6.563709155902001,6.436409416205951,6.547850605080601,6.361973696121538,6.400532046988307,6.456245909500378,6.307236439904096
Tb927.8.6970,6.300569901097933,6.3170813555137295,6.263068427458652,6.299429207710256,6.368610665147931,6.300341487919091,6.380986477269015,6.382126855307522,6.322092972193321
Tb927.8.6980,7.301109767662992,7.309999507603678,7.3686018057543805,7.33909220764156,7.315628915453807,7.264265833067768,7.238388432335625,7.272509844084625,7.27513065215327
Tb927.8.6990,3.5185824434455304,3.4824662642538513,3.30845410189057,3.5660188837876707,3.5809698752489316,3.2976910150502787,3.4362286188894755,3.531404860817573,3.3763131913301643
Tb927.8.7000,6.114455869231504,6.019711388252663,6.00766811486192,5.925832526041969,5.932926940968415,5.920122644282091,6.0165365916505955,6.046426495417823,6.016064420191551
Tb927.8.7010,6.9758381919975925,6.8531395200663345,6.925819250080533,6.917145201355776,6.852660056944645,6.831002449452048,6.960578961376084,7.038410811068436,6.9786109345518135
Tb927.8.7020,7.351766804658602,7.335652907985207,7.325283029749931,7.3309983216791705,7.402068917270427,7.391191617946705,7.403414792930885,7.362476951518404,7.366777603323832
Tb927.8.7030,6.296603599629426,6.259536067403208,6.182611717033614,6.331861499973,6.261456975803593,6.420964621077292,6.424471695684619,6.196920697880612,6.3370891174885715
Tb927.8.7040,7.032416332458963,6.941103290145751,7.025464867027402,7.010187904796436,6.993676892118231,7.089523664766405,6.993202536165081,6.976349147901278,6.968856402484802
Tb927.8.7050,6.084061456270303,6.0358962929955995,6.067342401016115,6.126808813743414,6.001627592946854,5.9933066332211,6.050096418547678,5.984879332669384,6.041727165369498
Tb927.8.7060,6.149260750754378,6.023120724661367,6.012555749843182,6.12165826755287,5.9883573606078135,5.9455303201880305,6.016784217574198,6.13755561735552,5.940182668305813
Tb927.8.7070,5.742517489431503,5.759414285654757,5.8237473992846,5.70190493023426,5.74281103690213,5.761281452553912,5.843648793223783,5.811383885930067,5.859763335891378
Tb927.8.7080,6.609923140540077,6.658873262924077,6.609034205223622,6.6322167496626205,6.611156362000974,6.640264369773054,6.677970739570515,6.71398593923325,6.606851741811618
Tb927.8.7090,6.43342509836809,6.41092308154112,6.452115311891632,6.4910071449680835,6.447707319726907,6.388041000587389,6.446434834340441,6.433181771398049,6.407379087061278
Tb927.8.7100,8.847822755333462,8.825208875062224,8.80540291389964,8.802946192047024,8.822718158749819,8.80540291389964,8.822718158749819,8.87337899998845,8.807863819801822
Tb927.8.7110,3.795634311455362,3.7003312358629863,3.734260016634874,3.907243039884389,3.41452050131656,4.060183631804636,3.899453337410583,3.4953945106438984,4.106819068352648
Tb927.8.7120,6.405436931266634,6.48665360096846,6.268173380224409,6.3365675917270705,6.367317167118476,6.281325398374526,6.476904721254046,6.338976755221991,6.3253654153823256
Tb927.8.7130,5.404468117996952,5.431538874266436,5.35134747792425,5.411604944117039,5.2748447736592565,5.465289098325167,5.396629054094935,5.335509663805832,5.481632338591111
Tb927.8.7140,6.171276616004838,6.145009132268562,6.086803247133644,6.10262795596779,6.083252372042783,6.143171520448835,6.1875476498538795,6.201216921552471,6.183977469586919
Tb927.8.7150,6.266338062354767,6.290263430968383,6.262637945630058,6.336854729941864,6.282000580261244,6.323286320601645,6.310264241120668,6.349783628949198,6.267691070981989
Tb927.8.7160,6.170394320401428,6.2205984179133615,6.165058647361733,6.183752502064047,6.1870577872490635,6.25387177545756,6.197830776412768,6.177369161443832,6.222690595271294
Tb927.8.7170,6.514422064501409,6.329536151873695,6.341561045338204,6.467176008867353,6.416823807803234,6.376485117774123,6.5307521060702545,6.489629736630465,6.435383985154931
Tb927.8.7180,5.623208678556557,5.638101781657035,5.5051126641691095,5.666683162801509,5.67721215048664,5.364551065336517,5.8291273003498425,5.720484095781854,5.5499651425412235
Tb927.8.7190,4.6793668290940325,4.8303645795251615,4.742936255089743,4.659050168991467,4.65764841634631,4.742936255089743,4.6917872367526465,4.5878001234755175,4.7562798173514125
Tb927.8.7200,6.161318848144716,6.10478216188908,6.130180681281105,6.156777450637357,6.108331338766272,6.141526034386766,6.226749865260255,6.123263641921377,6.122103727496927
Tb927.8.7210,6.001894092768911,5.916340615680805,5.96491583920773,5.991111757731512,5.995792763992748,5.9324400277795855,6.0358962929955995,5.858395335966767,6.018723740028473
Tb927.8.7220,5.087860964717099,5.124695981222312,5.170925191270415,5.148875610513132,5.189796057498471,5.029586617530007,5.16238363294752,5.010849595729739,5.083045552322267
Tb927.8.7230,6.316186958819152,6.28507363201977,6.360770029392694,6.173066029349769,6.313091469675632,6.235772086669211,6.341314913450542,6.312395473412111,6.318024555828226
Tb927.8.7240,4.759853464872926,4.976301056942472,4.884572747985004,4.734319829962467,4.8623717703784095,4.7009409462834775,4.764589954393162,4.771497688620816,4.665362246497635
Tb927.8.7250,4.014678131432358,4.0643348743766055,4.017011037191526,4.060183631804636,4.09093915667994,4.247465658767055,4.195004711248744,4.00085690101103,4.19111331661742
Tb927.8.7260,5.236358145221033,5.432457245428051,5.402789363040841,5.203376483985808,5.308200744631379,5.269696721241781,5.134427970759497,5.339528079737302,5.406154004774203
Tb927.8.7255,6.251331557223113,6.17506816335909,6.2808540617548205,6.308687032916682,6.144534923964085,6.366825148729533,6.263068427458652,6.166394517200222,6.386849888984855
Tb927.8.7270,7.725635954991408,7.652034741795543,7.674337452746762,7.794086254410781,7.5980490392537,7.681451832947473,7.742991148416685,7.745126792428717,7.712252904990961
Tb927.8.7280,5.240393497123564,5.314338993814154,5.178456279846172,5.330592683899599,5.146317441441097,5.193288345256067,5.3612900847774565,5.198691797759438,5.285841874572146
Tb927.8.7290,3.868473051858914,3.962259780543093,3.584162320548932,3.8583511299793556,3.9646967788267466,3.524963137155371,3.82756363363935,3.868473051858914,3.7179245597331936
Tb927.8.7300,4.447338222049628,4.575695918263068,4.484056205143872,4.332496625652927,4.627642535698174,4.282465320271358,4.519996662688542,4.270371825920385,4.168533381962879
Tb927.8.7310,2.347278886385147,2.1478101307318704,1.6885136255792643,2.3295845127569783,2.096892183542159,2.536249005140308,2.44145607927127,2.508403781782487,2.4496805573329876
Tb927.8.7320,4.828303353877304,4.741626245733918,4.6861341966240495,4.615128181328822,4.958973352296107,4.543347752180226,4.661605949292216,4.802920026299798,4.48578777763696
Tb927.8.7330,3.393885897424525,3.390313483198708,3.3046643663738027,3.3687434184417118,3.3391631681090432,3.2545067934239347,3.397264456215987,3.658671796156665,3.2707034971560183
Tb927.8.7340,4.372638482123801,4.441923312918071,4.426862720707418,4.359401374945379,4.291951182545626,4.325018846078083,4.247465658767055,4.471199513337076,4.47919806987688
Tb927.8.7350,3.6262996239826926,3.6917871287738735,3.534481088916403,3.5535838928674606,3.534481088916403,3.5595597337067058,3.6233358758837864,3.7557029224494065,3.678224910486023
Tb927.8.7360,6.330925485658183,6.313612091918532,6.24223871385934,6.397089805245537,6.350233894512703,6.232076190652104,6.300569901097933,6.477727819478582,6.177795492148192
Tb927.8.7370,6.344602905728536,6.443639180563253,6.3690972314467915,6.358360330805955,6.331161558108045,6.478992445466513,6.420442897815045,6.3434979613236235,6.3991289669592994
Tb927.8.7380,6.166630540412995,6.207039084887584,6.0358962929955995,6.2464016464667,6.1406159476162205,6.173950854284925,6.2369198130707515,6.055021852227895,6.134745739631521
Tb927.8.7390,6.475115872445853,6.420442897815045,6.51246465940855,6.56602068952227,6.570396462987865,6.567187763085582,6.506766103897656,6.49891525751114,6.552398811281241
Tb927.8.7400,7.196660122085066,7.156514277188416,7.127759971051303,7.1364635644968715,7.116798602359326,7.0951196016615885,7.173466084367069,7.169790628484983,7.10237377314996
Tb927.8.7410,9.756632830315267,9.818501769650306,9.812716181190691,9.767601631382554,9.824321331047878,9.698333167503504,9.572294345480644,9.662883704892398,9.693194046242414
Tb927.8.7420,5.899807787681099,5.901213589264637,5.819563461270802,5.881265958848754,5.818751165544447,5.893622509990442,5.924309632058998,5.879886052620137,5.9439126627535845
Tb927.8.7430,6.521334713775737,6.650279797421724,6.189211452622886,6.524663888013346,6.518491609701622,6.130903257233881,6.38437850571492,6.370460696966119,6.357368443941286
Tb927.8.7440,6.730748460380234,6.690307719642936,6.633891873628683,6.835080371907935,6.730098138650604,6.749003053565875,6.842691585855898,6.818844461576756,6.705045100442139
Tb927.8.7450,5.651564867702054,5.554146053825146,5.650235645800088,5.683773148653335,5.6529247788728565,5.661179832830324,5.752892298243443,5.548330325160589,5.608465832972476
Tb927.8.7460,6.100965138456801,6.139424280778178,6.1513409400188355,6.068036122507577,6.167105653710886,6.143433933037887,6.192565178941088,6.1586959241492885,6.066423733878919
Tb927.8.7470,6.76150064604942,6.840724359955995,6.808341610187898,6.78543471105848,6.79035306434548,6.821691926440641,6.763889134297433,6.84708909136393,6.854274911810852
Tb927.8.7480,6.625652760589596,6.432949058315845,6.591576990186386,6.50758559515461,6.492864119256787,6.435383985154931,6.465102108488243,6.288594756346219,6.384606836038594
Tb927.8.7490,7.207573657805307,7.1987770218971985,7.1987770218971985,7.204672409200304,7.154585055892189,7.2413823572937215,7.222875208423744,7.260608635935727,7.232249883936607
Tb927.8.7500,6.709882738410464,6.693719730510546,6.613034398939233,6.682621652609132,6.742251571463291,6.442161732077662,6.744339279791068,6.793458716021683,6.564275815951229
Tb927.8.7510,5.999441634484718,5.997638665947988,6.011561378775508,5.973004425127487,5.952019913114692,5.994573822849347,5.949883376807363,5.909001996370245,5.899807787681099
Tb927.8.7520,6.6496886867172025,6.577254275029302,6.583472861579673,6.612680818541326,6.58847520843411,6.560821230019245,6.63797789795159,6.6515409762158635,6.643926135790887
Tb927.8.7530,6.033977154404276,6.134990062605432,5.906582726812059,6.0936561911568505,6.052107211670247,5.9439126627535845,6.080698682050463,6.0882091861348036,6.021605538729982
Tb927.8.7540,4.7045162039927035,4.6874472818833235,4.599854604357061,4.654667647884525,4.524797343214045,4.516954547902895,4.527871580322453,4.608274518406219,4.554703065670497
Tb927.8.7550,5.986892289769874,6.132028808337531,5.909271911344462,6.076897918258135,6.005678152987432,6.007914898352727,6.004497472067409,5.799654019680419,5.977841394398841
Tb927.8.7560,5.372321397805666,5.502042118068439,5.4129245754141255,5.496231675593583,5.55678755546635,5.506399807139418,5.561906199803804,5.562604678386823,5.398026859836532
Tb927.8.7570,5.668430662989741,5.6891679742129595,5.633653241252116,5.690456701410997,5.516246667275495,5.659082433612125,5.7130537738304685,5.634707097730262,5.6748278721543475
Tb927.8.7580,7.4866241833820295,7.461647779364661,7.424492185898046,7.4909971328292615,7.4795532994934275,7.4338726592193956,7.5158549448920615,7.470625700333592,7.428291281242736
Tb927.8.7590,5.45634894537773,5.459576508087755,5.263332819580696,5.452199753838041,5.454761303326813,5.398436321130646,5.475555137119524,5.521291818680735,5.347324877857383
Tb927.8.7600,6.806113718135122,6.876838153642732,6.53773144800464,6.859905351616026,6.8180681055107915,6.61930081638099,6.9826427297669085,6.794633722585675,6.710589531253746
Tb927.8.7610,8.544098222414,8.552632440053737,8.222382091454076,8.548382086260688,8.515257417666886,8.195326597692382,8.714832152992985,8.550671555149336,8.339422747954414
Tb927.8.7620,6.511682572010108,6.518196079096476,6.228134421968731,6.392652879510107,6.419742135577454,6.233931977545498,6.480537737654402,6.4076121584818555,6.332540771797028
Tb927.8.7630,6.368610665147931,6.406615992144238,6.223972392424495,6.388269534244039,6.396586766104486,6.286468168692774,6.5003377515105605,6.3767328243174966,6.270932929357806
Tb927.8.7640,6.564275815951229,6.644244907497115,6.510092024585714,6.59744017769549,6.58318385867705,6.585575936920633,6.703250112578279,6.551277956552428,6.634550214327749
Tb927.8.7650,8.134918963999885,8.12626368063064,7.843190154482761,8.10944608614038,8.104965451784567,7.9317589764938266,8.258316478103659,8.068843045870286,7.975904174269503
Tb927.8.7660,7.840715694401136,7.982891879104045,7.678380746314608,7.962820764068699,7.99253096108137,7.827101974431789,8.249871967980962,7.9440710199411555,7.9546528778536425
Tb927.8.7670,6.331401431687182,6.5187489076857155,6.191184254880629,6.3469931199211835,6.400070922795532,6.17171403357742,6.497324755101717,6.386849888984855,6.332305640077749
Tb927.8.7680,7.851945112459231,7.925383730138298,7.705939184618664,7.871982298700306,7.788096210902407,7.795194362193562,8.028828492677627,7.806806936564504,7.874355025204659
Tb927.8.7690,5.278572166711821,5.453535804766505,5.145670378110477,5.4357853369711755,5.359063071368427,5.469777593627816,5.450373424359819,5.477174986103684,5.360425658662115
Tb927.8.7700,7.222875208423744,7.065266661579893,6.9753977429383145,7.089018393472859,7.0583341767319885,7.002955599255831,7.174065967859648,6.993676892118231,7.00341387399199
Tb927.8.7710,4.65764841634631,4.559304123312886,4.560840228314687,4.7009409462834775,4.642878113116963,4.548708751615201,4.759853464872926,4.7574386590410125,4.459492550707324
Tb927.8.7720,5.4860062801274125,5.527608543424506,5.529475474457136,5.527997357401277,5.632662038489422,5.545761489416914,5.4847779307194475,5.4847779307194475,5.573541879915933
Tb927.8.7730,5.504719998394211,5.72292939474438,5.532161131820413,5.545019911394551,5.656323321993739,5.529475474457136,5.370508096037484,5.480482125752027,5.563353220962952
Tb927.8.7740,7.0915042124583785,7.300495865845503,7.083428789229477,7.197188605014271,7.2282545209949856,7.170345439651651,7.294238418656618,7.271946087445982,7.2306048645294965
Tb927.8.7750,6.708842175271014,6.699387936983627,6.74612564627861,6.640264369773054,6.747198413924867,6.677970739570515,6.691366109610318,6.738431251551005,6.615667048148658
Tb927.8.7760,6.2330065499191525,6.242494010994567,6.257364384569701,6.120087785074212,6.305761701326849,6.14761280524498,6.10478216188908,6.319235673544833,6.053750976381869
Tb927.8.7770,4.534274690146511,4.7587143874517785,4.495357898228395,4.590638602838357,4.6793668290940325,4.602567611742884,4.553106929592394,4.6861341966240495,4.589223410875338
Tb927.8.7780,6.598098348494176,6.768624478887889,6.720560914097438,6.6146378099755445,6.655664254092516,6.815801979463139,6.6421016612744275,6.702915266043538,6.79688721546425
Tb927.8.7790,7.002522120058494,6.956042392790603,7.043681737095144,7.118951524916127,7.021589134261276,7.124336241443292,7.082924484086362,7.018915616254175,7.0344979318302805
Tb927.8.7800,5.281038582407215,5.462431324309107,5.296659001531091,5.3576064831510255,5.394303309838319,5.437824960365883,5.359991349370578,5.470961597666172,5.485222072280488
Tb927.8.7810,4.768017969376398,4.853938604760012,4.666847148201532,4.662856870389982,4.821726240274675,4.8590259136019185,4.798130435572432,5.014672885103749,4.847250416425544
Tb927.8.7820,1.3666905148421575,1.5131165582024373,1.9266725976849282,1.8715770446021338,1.5131165582024373,1.788145530230289,1.912669034513229,0.9045728489267137,2.378980101681221
