,A3-20,A3-12,A3-8,A3-4,A3-0,A2-20,A2-12,A2-8,A2-4,A2-0,A1-20,A1-12,A1-8,A1-4,A1-0
Tb927.8.5200,6.633319694439133,6.727302392374038,6.79641717604429,6.657057885310504,6.61868797746754,6.701178229781762,6.707376529200941,6.728138059148425,6.703404294321802,6.603433588178653,6.521891763924994,6.695031008024776,6.536365168846114,6.726900565500699,6.656224525582363
Tb927.8.5210,5.7858811422593766,5.6760877810796195,5.773480633020495,5.501990322227277,5.722208967267736,5.598557450302712,5.571770025065355,5.605764861497777,5.593375230120831,5.68775366050074,5.731019910100217,5.749401076567031,5.629299681550377,5.449291277138296,5.691979968393267
Tb927.8.5220,6.570833871251526,6.686937153274501,6.527959856984198,6.757425912153692,6.534693197379481,6.717559221134639,6.596222269904878,6.591339359776578,6.806285416335321,6.560873693216381,6.488704260766758,6.621623911994062,6.496605038535173,6.85633206300327,6.59881619890628
Tb927.8.5230,6.499812111542337,6.3159804372372275,6.515151305710038,6.15629637859734,6.5050630896259705,6.363305873548757,6.422076792355689,6.335118781229416,6.375266422573833,6.5719086652582135,6.618326392596514,6.492470820549808,6.426547673935789,6.20908067110725,6.448006952195286
Tb927.8.5240,6.368357248153794,6.260590201989575,6.457438849558537,6.094198185430801,6.356558295794813,6.3444469085458435,6.4928147868627075,6.341432069983007,6.19148779272367,6.314138726719982,6.389702388877814,6.325653354665334,6.346640205192057,6.182619770811108,6.326170861711674
Tb927.8.5250,7.3722169670793125,7.535690743750811,7.284286037905844,7.457450004412818,7.334107211485056,7.446978780866859,7.304845284079499,7.279854895141477,7.4984200200414515,7.304845284079499,7.449314100849887,7.406141578662677,7.236487465548228,7.576017019445558,7.346496706089906
Tb927.8.5260,10.935926054405641,11.113734065448423,11.003027444776265,11.200084543475448,10.720200471992836,11.155533444556491,11.037085650431905,11.247808446992366,11.299233157329622,10.720200471992836,10.90518288082434,10.87570477375744,10.90518288082434,11.299233157329622,10.697183321710703
Tb927.8.5270,6.77580627027861,6.909554923939094,6.681765926632985,7.156729657998881,6.819645938417482,6.489813326830601,6.831908989998131,6.8766729523910515,7.18758499698504,6.860415849788204,6.574219346962297,6.887958357084206,6.764889455679085,7.097780901438556,6.776695644479784
Tb927.8.5280,7.218478332282935,7.154447415107602,7.107752163123389,7.191640409015072,7.118123448346758,6.999219018166112,7.084481174543733,7.089689290165615,7.239844669555448,7.114414619110825,7.192395392984634,7.1526667719754204,7.159118341030285,7.1291613502726925,7.099176265194914
Tb927.8.5290,6.542970240647701,6.4245408674492,6.382887328800768,6.396950940098855,6.418109087905082,6.357334684277712,6.458744634460494,6.325092926792955,6.467131458764778,6.4511808819083205,6.442312246914124,6.482972323234068,6.295966191836783,6.375526871769735,6.422664103337354
Tb927.8.5300,6.482084163555327,6.421430887459815,5.929373384204733,6.356291416744451,6.428932707348463,6.731890546371567,6.151081845741297,5.91531329838529,6.167232857721439,6.418109087905082,6.490475559059767,6.538192273703052,6.249208533644741,6.367497877179001,6.4598026388279415
Tb927.8.5310,6.169706754573764,6.0983566362321,6.125082373695116,5.968063866306333,6.167011647463919,6.060238589773795,6.224762213910409,6.1393967630709785,6.005385937188171,6.0539953904286286,6.230573946603704,6.043237870901341,6.137992443708771,6.009360182760792,6.0376133347791985
Tb927.8.5320,6.803894466064526,6.913283472817407,6.852468533581404,7.064007328862673,6.763990566379971,6.670419999515918,6.902502939897625,7.043404066539809,6.991475440585773,6.733690411567192,6.787205994930439,6.827591776496766,6.812982774318324,7.078321558531252,6.807693724630635
Tb927.8.5330,6.4568219846348995,6.362193268659914,6.330429008435079,6.160405095501474,6.396323633242886,6.3096677453008985,6.351892946178395,6.348566291025782,6.1520496102532904,6.296983365921185,6.628305785881874,6.2315242575006975,6.294650961163487,6.220049660837245,6.383174928386408
Tb927.8.5340,-1.4493330499554666,-1.8840757054953423,-0.12391947603344544,-0.2050541740709928,-1.5109028345885012,-0.12391947603344544,-0.677741907246193,-0.054887422685522935,-0.2050541740709928,-1.7191281962721412,-0.8768805159670121,-2.977822293110992,-0.12391947603344544,0.2918813054665792,-1.8644474788243999
Tb927.8.5350,3.560842523412641,4.360226360301721,3.5269887233927877,4.32208240819303,3.5964213523083792,3.7828369919073372,3.9576704132343528,4.004660899851347,4.142745430138733,3.6230743952398066,3.8366278304225325,3.880098665495841,4.04013639951275,4.045942320550147,3.6180255095773193
Tb927.8.5360,4.411023039158462,4.984967021622262,4.536503397686829,5.1207748704539995,4.604462919682312,4.53561034759641,4.676552681133812,4.78707188715765,4.858457171021742,4.5847727855759075,4.58842791649135,4.736123743256695,4.972845489167508,5.032423773449107,4.552963871068293
Tb927.8.5370,5.205545148853168,5.436137407529783,5.439696973227561,5.56302132171898,5.219700059211132,5.450761064712807,5.4686090210996525,5.57742225966397,5.278099449701213,5.089078309132069,5.468937231356246,5.248132446756085,5.645744107518936,5.474588062536663,5.102031876214453
Tb927.8.5380,6.621253566659498,6.66514024193094,6.666776858088463,6.3601524461026,6.678114183347048,6.4751086782370715,6.662656694778029,6.820092361872385,6.721051180613072,6.6077284753858025,6.703844204052019,6.481765872736458,6.716232338105917,6.671667817567592,6.669973131531593
Tb927.8.5390,4.705879193459135,4.816278423031761,4.757583946959265,5.203633439375524,4.643465849755488,4.374128243037686,4.587530914777679,5.012331299741026,5.083767711475627,4.65108198602072,4.7650829121860205,4.687802916017229,4.728023371792412,5.078866386746748,4.688510574162718
Tb927.8.5400,5.271585564893424,5.414497159747889,5.256302877597031,5.414497159747889,5.30852353478602,5.4675981720913125,5.365135780464989,5.357796103231521,5.456559198047633,5.285541127283253,5.474219714280356,5.387651744439274,5.353068804635899,5.498552338397904,5.328549726039921
Tb927.8.5410,5.537560319382622,5.666817383649645,5.778521227801066,5.708199133176653,5.462570366235427,5.380529042786234,5.659338735271124,5.6987163047195635,5.70055500131531,5.4299852368119605,5.729505775895117,5.692559849103771,5.578630770139721,5.711044994659275,5.404899550150597
Tb927.8.5420,5.669465526618255,5.582809672659067,5.807926695662941,5.514606588382709,5.458016737134248,5.598256072080703,5.705722437202269,5.661910778668295,5.468273793942968,5.5336616887482375,5.769393818486748,5.63535892357281,5.7541230545539115,5.462945326903797,5.446893567736821
Tb927.8.5430,5.671663664233947,5.707316208424265,5.447234799923304,5.697130223470444,5.447578979892281,5.748395474239319,5.445122399909185,5.513261507262167,5.536935251687877,5.354228430745486,5.686224846281219,5.62692542076961,5.661910778668295,5.544878867936913,5.376725560564485
Tb927.8.5440,6.636972587956465,6.017849970568397,6.814401418913043,5.667126741793715,6.523522123594895,6.5885100528225085,6.135514218056886,6.2862720625449615,5.629030234564601,6.623822404420887,6.7436812463528915,6.304262128885776,6.682141840277342,5.557229518737719,6.6523326862891485
Tb927.8.5450,8.002297408481219,8.035691075977061,8.13603178639752,7.981389538458529,7.996709378675004,7.89124835308464,8.100487594788529,8.01951589398814,7.9264492174585826,7.983363715173969,7.950940133836751,8.129840748252516,8.10907382619548,7.813276281330671,8.059318817880758
Tb927.8.5460,6.72994970045994,6.015173443276492,6.840248403476945,5.618448788377552,6.612610530780929,6.715833415026111,6.276087750745789,6.380830906635691,5.798747573558398,6.655033834457426,6.792212385176361,6.323000019364771,6.670916365293221,5.7162309627416725,6.702437283031539
Tb927.8.5465,6.814401418913043,6.065366573794614,6.957483585730124,5.800933641216124,6.706983077090933,6.757843955398094,6.3200236894308635,6.3960402212299865,5.826803115810048,6.697459438133423,6.834333117764795,6.434615413769631,6.828137096539144,5.707948337231731,6.789040828896765
Tb927.8.5470,6.39757220047258,5.600907801932278,6.640954547258169,5.452522906623113,6.224998072831483,6.210251124674779,5.923853260581993,6.052621947722499,5.505486479668976,6.250797588127908,6.409898600754032,6.0336656876505455,6.49141570416061,5.447578979892281,6.255352042801263
Tb927.8.5480,6.549116247296714,6.629428177989234,6.436218619204976,6.838825507852147,6.550155573486525,6.5958818760978515,6.53367412720345,6.550498213536472,6.679676253837604,6.525559591602784,6.456526307013253,6.667206928252141,6.645346769370226,6.688934733382762,6.555305531362038
Tb927.8.5490,6.336565157017165,6.38197804542001,6.844651018538976,6.164159203338316,6.514447408188504,6.451779154220376,6.7043072499237955,6.780847821129708,6.262394830319746,6.5556554640816,6.547750610423925,6.1974340174634275,6.726024872042796,6.180262265694548,6.520549744854266
Tb927.8.5500,6.234209865821165,6.237176525792266,6.4928147868627075,6.34309501493294,6.349638205324302,6.515475334573228,6.340104903730707,6.468055348302784,6.370839505089296,6.343367210237721,6.279389879180447,6.296736337412391,6.406899714476277,6.343646159474768,6.438342538511028
Tb927.8.5510,5.833288678434531,5.8261217870674615,5.663589153423026,5.743235890267239,5.903136575434635,6.131407583034379,5.659868491196122,5.61604677193533,5.562407092639752,5.979453615116206,5.989422318360228,5.778046391029498,5.857683265507209,5.701331036994198,5.90900584589326
Tb927.8.5520,5.3962947521302365,5.436513597935997,5.82822954770743,5.444764231059079,5.6572053542305705,5.236333176486631,5.594564324851738,5.736298776943135,5.580770559588744,5.527893023480559,5.517888628630299,5.467250895777049,5.599718573229749,5.500573612338115,5.628466082169916
Tb927.8.5530,6.1403198378168655,6.3627726800362066,6.347786251841358,6.548776109348474,6.446833786494964,6.214370536010767,6.4414433523778944,6.488704260766758,6.557827338608093,6.322433744263994,6.058877335747078,6.360757948326945,6.330429008435079,6.494050262749161,6.369472353767764
Tb927.8.5540,6.217810224504292,6.422076792355689,6.300665400129152,6.518462403180607,6.358998950714145,6.308182382046552,6.402880343227804,6.367222477710611,6.455926096577308,6.316486669932728,5.942542814132066,6.28905256039898,6.3860004670630985,6.429803587234188,6.313891647301746
